Pos.,Nu.,Piloto,Construtor,Voltas,Tempo/Retirado,Grid,Pontos,Ano,GP,Pit Stop,Pneus,No.,Construtora,Pit,Dif,N°,Tempo/retirada,Unnamed: 8,Unnamed: 9,Não.,Motorista,Tempo/Aposentado,Grade,Tempo/Retirada,Unnamed: 10,Grid final,Laps,Grid 1,Grid 2,Pilotos,Equipe,Tempo/Abandono,Points,Tempo/Diferença,Driver,Constructor,Time/Retired,N.°,Pts.,Num.,Voltas',Final grid,Tempo
1,44,Lewis Hamilton,Mercedes,53,1h37m11.024s,2,25,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,Sebastian Vettel,Ferrari,53,+5.958,4,18,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,11,Sergio Perez,Force India-Mercedes,53,+28.918,7,15,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,19,Felipe Massa,Williams-Mercedes,53,+38.831,15,12,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,26,Daniil Kvyat,Red Bull-Renault,53,+47.566,11,10,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,12,Felipe Nasr,Sauber-Ferrari,53,+56.508,12,8,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,Pastor Maldonado,Lotus-Mercedes,53,+1:01.088,14,6,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,Kimi Räikkönen,Ferrari,53,+1:12.358,5,4,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,22,Jenson Button,McLaren-Honda,53,+1:19.467,13,2,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,33,Max Verstappen,Toro Rosso-Renault,53,+1:28.424,9,1,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14,Fernando Alonso,McLaren-Honda,53,+1:31.210,16,,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,77,Valtteri Bottas,Williams-Mercedes,52,+1 volta,3,,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,98,Roberto Merhi,Manor Marussia-Ferrari,52,+1 volta,19,,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,28,Will Stevens,Manor Marussia-Ferrari,51,+2 voltas,18,,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,Daniel Ricciardo,Red Bull-Renault,48,+5 voltas,10,,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,55,Carlos Sainz Jr.,Toro Rosso-Renault,46,Freios,20,,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,8,Romain Grosjean,Lotus-Mercedes,12,Acidente,8,,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,6,Nico Rosberg,Mercedes,8,Acelerador,1,,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,27,Nico Hulkenberg,Force India-Mercedes,0,Colisão,6,,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,9,Marcus Ericsson,Sauber-Ferrari,0,Colisão,17,,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2015,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,Nico Rosberg,Mercedes,53,1:32:41.997,1,25,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,Lewis Hamilton,Mercedes,53,+25.022,10,18,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,Kimi Raikkonen,Ferrari,53,+31.998,3,15,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,77,Valtteri Bottas,Williams-Mercedes,53,+50.217,2,12,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,Felipe Massa,Williams-Mercedes,53,+1:14.427,4,10,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14,Fernando Alonso,McLaren-Honda,52,+1 volta,14,8,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20,Kevin Magnussen,Renault,52,+1 volta,17,6,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,Romain Grosjean,Haas-Ferrari,52,+1 volta,15,4,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,Sergio Perez,Force India-Mercedes,52,+1 volta,6,2,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,22,Jenson Button,McLaren-Honda,52,+1 volta,12,1,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,Daniel Ricciardo,Red Bull-TAG Heuer,52,+1 volta,5,,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,52,+1 volta,11,,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30,Jolyon Palmer,Renault,52,+1 volta,18,,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,9,Marcus Ericsson,Sauber-Ferrari,52,+1 volta,22,,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,26,Daniil Kvyat,Red Bull-TAG Heuer,52,+1 volta,8,,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,12,Felipe Nasr,Sauber-Ferrari,52,+1 volta,19,,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,21,Esteban Gutierrez,Haas-Ferrari,52,+1 volta,16,,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,94,Pascal Wehrlein,MRT-Mercedes,51,+2 voltas,20,,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,33,Max Verstappen,Toro Rosso-Ferrari,33,Unidade de Potência,9,,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,5,Sebastian Vettel,Ferrari,0,Colisão,7,,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,27,Nico Hulkenberg,Force India-Mercedes,0,Colisão,13,,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,88,Rio Haryanto,MRT-Mercedes,0,Colisão,21,,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2016,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,77,Valtteri Bottas,Mercedes,52,1:28:08.743,3,25,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,Sebastian Vettel,Ferrari,52,+0.617,1,18,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,Kimi Räikkönen,Ferrari,52,+11.000,2,15,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,44,Lewis Hamilton,Mercedes,52,+36.320,4,12,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,33,Max Verstappen,Red Bull-TAG Heuer,52,+1:00.416,7,10,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,11,Sergio Pérez,Force India-Mercedes,52,+1:26.788,9,8,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,31,Esteban Ocon,Force India-Mercedes,52,+1:35.004,10,6,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,27,Nico Hülkenberg,Renault,52,+1:36.188,8,4,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,19,Felipe Massa,Williams-Mercedes,51,+1 Volta,6,2,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,55,Carlos Sainz Jr.,Toro Rosso,51,+1 Volta,14,1,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,18,Lance Stroll,Williams-Mercedes,51,+1 Volta,11,,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,26,Daniil Kvyat,Toro Rosso,51,+1 Volta,12,,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,20,Kevin Magnussen,Haas-Ferrari,51,+1 Volta,13,,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,Stoffel Vandoorne,McLaren-Honda,51,+1 Volta,20,,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,9,Marcus Ericsson,Sauber-Ferrari,51,+1 Volta,18,,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,94,Pascal Wehrlein,Sauber-Ferrari,50,+2 Voltas,17,,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,3,Daniel Ricciardo,Red Bull-TAG Heuer,5,Freios,5,,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,0,Colisão,19,,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,30,Jolyon Palmer,Renault,0,Colisão,16,,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNS,14,Fernando Alonso,McLaren-Honda,0,Unid. de potência,15,,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2017,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,53,1:27:25.181,2,25,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,77,Valtteri Bottas,Mercedes,53,+2.545,1,18,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,Sebastian Vettel,Ferrari,53,+7.487,3,15,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,Kimi Räikkönen,Ferrari,53,+16.543,4,12,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,33,Max Verstappen,Red Bull-TAG Heuer,53,+31.016,19,10,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,Daniel Ricciardo,Red Bull-TAG Heuer,53,+1:20.451,18,8,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,16,Charles Leclerc,Sauber-Ferrari,53,+1:38.390,7,6,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,20,Kevin Magnussen,Haas-Ferrari,53,+1 volta,5,4,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,31,Esteban Ocon,Racing Point-Mercedes,52,+1 volta,6,2,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,Sergio Pérez,Racing Point-Mercedes,52,+1 volta,8,1,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8,Romain Grosjean,Haas-Ferrari,52,+1 volta,9,,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,27,Nico Hülkenberg,Renault,52,+1 volta,12,,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9,Marcus Ericsson,Sauber-Ferrari,52,+1 volta,10,,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,Fernando Alonso,McLaren-Renault,52,+1 volta,16,,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,18,Lance Stroll,Williams-Mercedes,52,+1 volta,14,,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,Stoffel Vandoorne,McLaren-Renault,51,+2 voltas,15,,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,55,Carlos Sainz Jr.,Renault,51,+2 voltas,11,,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,35,Sergey Sirotkin,Williams-Mercedes,51,+2 voltas,13,,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,10,Pierre Gasly,Toro Rosso-Honda,4,Freios,17,,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,28,Brendon Hartley,Toro Rosso-Honda,4,Freios,20,,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2018,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,53,1:33:38.992,2,25+1,2019,Grande_Prêmio_da_Rússia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,77,Valtteri Bottas,Mercedes,53,+3.829s,5,18,2019,Grande_Prêmio_da_Rússia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,Charles Leclerc,Ferrari,53,+5.212s,2,15,2019,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,33,Max Verstappen,Red Bull-Honda,53,+14.210s,9,12,2019,Grande_Prêmio_da_Rússia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,23,Alexander Albon,Red Bull-Honda,53,+38.348s,PL,10,2019,Grande_Prêmio_da_Rússia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,55,Carlos Sainz Jr.,McLaren-Renault,53,+45.889s,5,8,2019,Grande_Prêmio_da_Rússia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,Sergio Pérez,Racing Point-BWT Mercedes,53,+48.728s,11,6,2019,Grande_Prêmio_da_Rússia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4,Lando Norris,McLaren-Renault,53,+57.749s,7,4,2019,Grande_Prêmio_da_Rússia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20,Kevin Magnussen,Haas-Ferrari,53,+58.779s,13,2,2019,Grande_Prêmio_da_Rússia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,27,Nico Hülkenberg,Renault,53,+59.841s,6,1,2019,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,18,Lance Stroll,Racing Point-BWT Mercedes,53,+60.821s,14,,2019,Grande_Prêmio_da_Rússia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,26,Daniil Kvyat,Toro Rosso-Honda,53,+62.496s,19,,2019,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7,Kimi Räikkönen,Alfa Romeo-Ferrari,53,+68.910s,15,,2019,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,10,Pierre Gasly,Toro Rosso-Honda,53,+70.076s,16,,2019,Grande_Prêmio_da_Rússia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,53,+73.346s,13,,2019,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,88,Robert Kubica,Williams-Mercedes,28,Freios,18,,2019,Grande_Prêmio_da_Rússia,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,63,George Russell,Williams-Mercedes,27,Freios,17,,2019,Grande_Prêmio_da_Rússia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,5,Sebastian Vettel,Ferrari,26,Potência,3,,2019,Grande_Prêmio_da_Rússia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,3,Daniel Ricciardo,Renault,24,Colisão,10,,2019,Grande_Prêmio_da_Rússia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,0,Colisão,8,,2019,Grande_Prêmio_da_Rússia,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Volta mais rápida: Lewis Hamilton (Mercedes) – 1:35.761 (volta 51),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:35.761 (volta 51),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:35.761 (volta 51),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:35.761 (volta 51),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:35.761 (volta 51),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:35.761 (volta 51),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:35.761 (volta 51),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:35.761 (volta 51),2019,Grande_Prêmio_da_Rússia,Volta mais rápida: Lewis Hamilton (Mercedes) – 1:35.761 (volta 51),Volta mais rápida: Lewis Hamilton (Mercedes) – 1:35.761 (volta 51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2019,Grande_Prêmio_da_Rússia,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,77,Valtteri Bottas,Mercedes,53,1:34:00.364,3,25,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,Max Verstappen,Red Bull Racing-Honda,53,+7.729s,2,18,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,44,Lewis Hamilton,Mercedes,53,+22.729s,1,15,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11,Sergio Pérez,Racing Point-Mercedes,53,+30.558s,4,12,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,Daniel Ricciardo,Renault,53,+52.065s,5,10,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,Charles Leclerc,Ferrari,53,+1:02.186s,10,8,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,31,Esteban Ocon,Renault,53,+1:08.006s,7,6,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,26,Daniil Kvyat,AlphaTauri-Honda,53,+1:08.740s,11,4,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,Pierre Gasly,AlphaTauri-Honda,53,+1:29.766s,9,2,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,23,Alexander Albon,Red Bull Racing-Honda,53,+1:37.860s,15,1,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,52,+ 1 volta,17,,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,20,Kevin Magnussen,Haas-Ferrari,52,+ 1 volta,18,,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5,Sebastian Vettel,Ferrari,52,+ 1 volta,14,,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,7,Kimi Räikkönen,Alfa Romeo-Ferrari,52,+ 1 volta,19,,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,Lando Norris,McLaren-Renault,52,+ 1 volta,8,,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6,Nicholas Latifi,Williams-Mercedes,52,+ 1 volta,20,,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8,Romain Grosjean,Haas-Ferrari,52,+ 1 volta,16,,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,63,George Russell,Williams-Mercedes,52,+ 1 volta,13,,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,18,Lance Stroll,Racing Point-Mercedes,0,Colisão,12,,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,55,Carlos Sainz Jr.,McLaren-Renault,0,Colisão,6,,2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
volta mais rápida: Valtteri Bottas (Mercedes) – 1:37.030 (volta 51),volta mais rápida: Valtteri Bottas (Mercedes) – 1:37.030 (volta 51),volta mais rápida: Valtteri Bottas (Mercedes) – 1:37.030 (volta 51),volta mais rápida: Valtteri Bottas (Mercedes) – 1:37.030 (volta 51),volta mais rápida: Valtteri Bottas (Mercedes) – 1:37.030 (volta 51),volta mais rápida: Valtteri Bottas (Mercedes) – 1:37.030 (volta 51),volta mais rápida: Valtteri Bottas (Mercedes) – 1:37.030 (volta 51),volta mais rápida: Valtteri Bottas (Mercedes) – 1:37.030 (volta 51),2020,Grande_Prêmio_da_Rússia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2020,Grande_Prêmio_da_Rússia,,,,,,,,,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,53,1:30:41.001,4,25,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,Max Verstappen,Red Bull Racing-Honda,53,+53.271,20,18,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,55,Carlos Sainz Jr.,Ferrari,53,+1:02.475,2,15,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,Daniel Ricciardo,McLaren-Mercedes,53,+1:05.607,5,12,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,77,Valtteri Bottas,Mercedes,53,+1:07.533,16,10,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,14,Fernando Alonso,Alpine-Renault,53,+1:21.321,6,8,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,Lando Norris,McLaren-Mercedes,53,+1:27.224,1,6+1,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,Kimi Räikkönen,Alfa Romeo-Ferrari,53,+1:28.955,13,4,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,Sergio Pérez,Red Bull Racing-Honda,53,+1:30.076,8,2,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,63,George Russell,Williams-Mercedes,53,+1:40.551,3,1,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,18,Lance Stroll,Aston Martin-Mercedes,53,+1:46.198,7,,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,Sebastian Vettel,Aston Martin-Mercedes,52,+1 volta,10,,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,Pierre Gasly,AlphaTauri-Honda,52,+1 volta,11,,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,31,Esteban Ocon,Alpine-Renault,52,+1 volta,9,,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,16,Charles Leclerc,Ferrari,52,+1 volta,19,,2021,Grande_Prêmio_da_Rússia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
