Pos.,Nu.,Piloto,Construtor,Q1,Q2,Q3,Grid,Ano,GP,Nº,Pneus,Pneus.1,Pneus.2,Unnamed: 8,Unnamed: 9,Unnamed: 10,"('Pos.', 'Pos.')","('No.', 'No.')","('Piloto', 'Piloto')","('Construtora', 'Construtora')","('Tempos Qualificatórios', 'Q1')","('Tempos Qualificatórios', 'Q2')","('Tempos Qualificatórios', 'Q3')","('Grid final', 'Grid final')","('Ano', '')","('GP', '')","('N°', 'N°')","('Construtor', 'Construtor')","('Tempos classificatórios', 'Q1')","('Tempos classificatórios', 'Q2')","('Tempos classificatórios', 'Q3')",Pos.﻿,Nu.﻿,Grid﻿,"('Nº', 'Nº')","('Tempos', 'Q1')","('Tempos', 'Q2')","('Tempos', 'Q3')","('Grid', 'Grid')","('Não.', 'Não.')","('Tempos de qualificação', 'Q1')","('Tempos de qualificação', 'Q2')","('Tempos de qualificação', 'Q3')","('Final grid', 'Final grid')","('Qualifying times', 'Q1')","('Qualifying times', 'Q2')","('Qualifying times', 'Q3')","('Equipe', 'Equipe')","('Driver', 'Driver')","('Constructor', 'Constructor')","('Tempo qualificatório', 'Q1')","('Tempo qualificatório', 'Q2')","('Tempo qualificatório', 'Q3')","('N.°', 'N.°')","('Tempos de classificação', 'Q1')","('Tempos de classificação', 'Q2')","('Tempos de classificação', 'Q3')","('Unnamed: 8_level_0', 'Unnamed: 8_level_1')","('Unnamed: 9_level_0', 'Unnamed: 9_level_1')","('Unnamed: 10_level_0', 'Unnamed: 10_level_1')",Unnamed: 7,"('Nu.', 'Nu.')","('Tempos qualificatórios', 'Q1')","('Tempos qualificatórios', 'Q2')","('Tempos qualificatórios', 'Q3')","('Sprint grid', 'Sprint grid')","('N.º', 'N.º')","('Posição final', 'Posição final')","('Posição grid', 'Posição grid')"
,,,,,,,,,,,,,,,,,16,77,,,,,,,2022.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,15,1:56.083,,,,Valtteri Bottas,Alfa Romeo-Ferrari,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,17,3,,,,,,,2022.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,16,1:56.226,,,,Daniel Ricciardo,McLaren-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,18,31,,,,,,,2022.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,17,1:56.337,,,,Esteban Ocon,Alpine-Renault,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,19,23,,,,,,,2022.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,18,1:56.985,,,,Alexander Albon,Williams-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,20,6,,,,,,,2022.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,19,1:57.532,,,,Nicholas Latifi,Williams-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,107% time: 2:00.971,107% time: 2:00.971,,,,,,,2022.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,107% time: 2:00.971,107% time: 2:00.971,107% time: 2:00.971,107% time: 2:00.971,,107% time: 2:00.971,107% time: 2:00.971,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Source:,Source:,,,,,,,2022.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,Source:,Source:,Source:,Source:,,Source:,Source:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,55,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,1,1:32.339,1:31.439,1:30.984,,Carlos Sainz Jr.,Ferrari,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,63,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,2,1:32.331,1:31.743,1:31.056,,George Russell,Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,16,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,3,1:32.406,1:32.012,1:31.063,,Charles Leclerc,Ferrari,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,4,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,4,1:32.483,1:31.951,1:31.270,,Lando Norris,McLaren-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,44,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,5,1:32.651,1:32.019,1:31.485,,Lewis Hamilton,Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,20,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,6,1:32.242,1:31.892,1:31.575,,Kevin Magnussen,Haas-Ferrari,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7,14,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,7,1:32.584,1:31.835,1:31.615,,Fernando Alonso,Aston Martin-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8,31,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,8,1:32.369,1:32.089,1:31.673,,Esteban Ocon,Alpine-Renault,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9,27,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,9,1:32.100,1:31.994,1:31.808,,Nico Hülkenberg,Haas-Ferrari,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10,40,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,10,1:32.215,1:32.166,1:32.268,,Liam Lawson,AlphaTauri-Red Bull,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,11,1,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,11,1:32.398,1:32.173,,,Max Verstappen,Red Bull Racing-Honda,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,12,10,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,12,1:32.452,1:32.274,,,Pierre Gasly,Alpine-Renault,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,13,11,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,13,1:32.099,1:32.310,,,Sergio Pérez,Red Bull Racing-Honda,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,14,23,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,14,1:32.668,1:33.719,,,Alexander Albon,Williams-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,15,22,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,15,1:31.991,No time,,,Yuki Tsunoda,AlphaTauri-Red Bull,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,16,77,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,16,1:32.809,,,,Valtteri Bottas,Alfa Romeo-Ferrari,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,17,81,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,17,1:32.902,,,,Oscar Piastri,McLaren-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,18,2,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,18,1:33.252,,,,Logan Sargeant,Williams-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,19,24,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,PL,1:33.258,,,,Zhou Guanyu,Alfa Romeo-Ferrari,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,20,18,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,—,1:33.397,,,,Lance Stroll,Aston Martin-Mercedes,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,107% time: 1:38.430,107% time: 1:38.430,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,107% time: 1:38.430,107% time: 1:38.430,107% time: 1:38.430,107% time: 1:38.430,,107% time: 1:38.430,107% time: 1:38.430,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Source:,Source:,,,,,,,2023.0,Grande_Prêmio_de_Singapura,,,,,,,,,,,,,,,,,,Source:,Source:,Source:,Source:,,Source:,Source:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,Lando Norris,,,,,,2024.0,Grande_Prêmio_de_Singapura,4,McLaren-Mercedes,,,,,,,,,,,,,,,,1,1:30.002,1:30.007,1:29.525,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,Max Verstappen,,,,,,2024.0,Grande_Prêmio_de_Singapura,1,Red Bull Racing-Honda RBPT,,,,,,,,,,,,,,,,2,1:30.157,1:29.680,1:29.728,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,Lewis Hamilton,,,,,,2024.0,Grande_Prêmio_de_Singapura,44,Mercedes,,,,,,,,,,,,,,,,3,1:30.393,1:29.929,1:29.841,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,,George Russell,,,,,,2024.0,Grande_Prêmio_de_Singapura,63,Mercedes,,,,,,,,,,,,,,,,4,1:30.811,1:30.153,1:29.867,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,,Oscar Piastri,,,,,,2024.0,Grande_Prêmio_de_Singapura,81,McLaren-Mercedes,,,,,,,,,,,,,,,,5,1:30.258,1:29.640,1:29.953,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,,Nico Hülkenberg,,,,,,2024.0,Grande_Prêmio_de_Singapura,27,Haas-Ferrari,,,,,,,,,,,,,,,,6,1:30.724,1:30.150,1:30.115,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7,,Fernando Alonso,,,,,,2024.0,Grande_Prêmio_de_Singapura,14,Aston Martin-Mercedes,,,,,,,,,,,,,,,,7,1:30.684,1:30.450,1:30.214,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8,,Yuki Tsunoda,,,,,,2024.0,Grande_Prêmio_de_Singapura,22,RB-Honda RBPT,,,,,,,,,,,,,,,,8,1:30.716,1:30.289,1:30.354,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9,,Charles Leclerc,,,,,,2024.0,Grande_Prêmio_de_Singapura,16,Ferrari,,,,,,,,,,,,,,,,9,1:30.786,1:29.747,No time,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10,,Carlos Sainz Jr.,,,,,,2024.0,Grande_Prêmio_de_Singapura,55,Ferrari,,,,,,,,,,,,,,,,10,1:30.670,1:30.108,No time,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,11,,Alexander Albon,,,,,,2024.0,Grande_Prêmio_de_Singapura,23,Williams-Mercedes,,,,,,,,,,,,,,,,11,1:30.679,1:30.474,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,12,,Franco Colapinto,,,,,,2024.0,Grande_Prêmio_de_Singapura,43,Williams-Mercedes,,,,,,,,,,,,,,,,12,1:30.704,1:30.481,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,13,,Sergio Pérez,,,,,,2024.0,Grande_Prêmio_de_Singapura,11,Red Bull Racing-Honda RBPT,,,,,,,,,,,,,,,,13,1:30.624,1:30.579,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,14,,Kevin Magnussen,,,,,,2024.0,Grande_Prêmio_de_Singapura,20,Haas-Ferrari,,,,,,,,,,,,,,,,14,1:30.829,1:30.653,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,15,,Esteban Ocon,,,,,,2024.0,Grande_Prêmio_de_Singapura,31,Alpine-Renault,,,,,,,,,,,,,,,,15,1:30.958,1:30.769,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,16,,Daniel Ricciardo,,,,,,2024.0,Grande_Prêmio_de_Singapura,3,RB-Honda RBPT,,,,,,,,,,,,,,,,16,1:31.085,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,17,,Lance Stroll,,,,,,2024.0,Grande_Prêmio_de_Singapura,18,Aston Martin-Mercedes,,,,,,,,,,,,,,,,17,1:31.094,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,18,,Pierre Gasly,,,,,,2024.0,Grande_Prêmio_de_Singapura,10,Alpine-Renault,,,,,,,,,,,,,,,,18,1:31.312,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,19,,Valtteri Bottas,,,,,,2024.0,Grande_Prêmio_de_Singapura,77,Kick Sauber-Ferrari,,,,,,,,,,,,,,,,19,1:31.572,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,20,,Zhou Guanyu,,,,,,2024.0,Grande_Prêmio_de_Singapura,24,Kick Sauber-Ferrari,,,,,,,,,,,,,,,,20,1:32.054,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,107% time: 1:36.302,,107% time: 1:36.302,,,,,,2024.0,Grande_Prêmio_de_Singapura,107% time: 1:36.302,107% time: 1:36.302,,,,,,,,,,,,,,,,107% time: 1:36.302,107% time: 1:36.302,107% time: 1:36.302,107% time: 1:36.302,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Fontes:,,Fontes:,,,,,,2024.0,Grande_Prêmio_de_Singapura,Fontes:,Fontes:,,,,,,,,,,,,,,,,Fontes:,Fontes:,Fontes:,Fontes:,,,,,,,,,,,,,,,,,,,,,,
1,6,Nico Rosberg,Mercedes,1:33.671,1:32.950,1:32.506,1,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,Lewis Hamilton,Mercedes,1:33.611,1:32.982,1:32.703,2,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,77,Valtteri Bottas,Williams-Mercedes,1:34.301,1:33.443,1:33.128,3,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,19,Felipe Massa,Williams-Mercedes,1:34.483,1:33.551,1:33.527,4,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,Fernando Alonso,Ferrari,1:34.497,1:33.675,1:33.740,5,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,Daniel Ricciardo,Red Bull-Renault,1:35.593,1:34.466,1:34.075,6,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20,Kevin Magnussen,McLaren-Mercedes,1:34.930,1:34.229,1:34.242,7,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22,Jenson Button,McLaren-Mercedes,1:35.150,1:34.648,1:34.317,8,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,Sebastian Vettel,Red Bull-Renault,1:35.517,1:34.784,1:34.432,9,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,7,Kimi Räikkönen,Ferrari,1:34.984,1:34.771,1:34.548,10,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,25,Jean-Éric Vergne,Toro Rosso-Renault,1:35.155,1:34.984,,20,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,Sergio Pérez,Force India-Mercedes,1:35.439,1:35.089,,11,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,26,Daniil Kvyat,Toro Rosso-Renault,1:35.210,1:35.092,,12,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,27,Nico Hülkenberg,Force India-Mercedes,1:35.000,1:35.099,,13,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,99,Adrian Sutil,Sauber-Ferrari,1:35.736,1:35.364,,14,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,21,Esteban Gutiérrez,Sauber-Ferrari,1:35.308,1:35.681,,15,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13,Pastor Maldonado,Lotus-Renault,1:35.917,,,22,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8,Romain Grosjean,Lotus-Renault,1:35.984,,,16,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9,Marcus Ericsson,Caterham-Renault,1:36.813,,,17,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,Jules Bianchi,Marussia-Ferrari,1:36.943,,,18,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,10,Kamui Kobayashi,Caterham-Renault,1:37.015,,,19,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4,Max Chilton,Marussia-Ferrari,1:37.481,,,21,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:40.163,Tempo dos 107%: 1:40.163,Tempo dos 107%: 1:40.163,Tempo dos 107%: 1:40.163,Tempo dos 107%: 1:40.163,Tempo dos 107%: 1:40.163,Tempo dos 107%: 1:40.163,Tempo dos 107%: 1:40.163,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2014.0,Grande_Prêmio_do_Japão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Nico Rosberg,Mercedes,1:33.015,1:32.632,1:32.584,1,2015.0,Grande_Prêmio_do_Japão,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Lewis Hamilton,Mercedes,1:32.844,1:32.789,1:32.660,2,2015.0,Grande_Prêmio_do_Japão,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Valtteri Bottas,Williams-Mercedes,1:34.326,1:33.416,1:33.024,3,2015.0,Grande_Prêmio_do_Japão,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Sebastian Vettel,Ferrari,1:34.431,1:33.844,1:33.245,4,2015.0,Grande_Prêmio_do_Japão,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Felipe Massa,Williams-Mercedes,1:34.744,1:33.377,1:33.337,5,2015.0,Grande_Prêmio_do_Japão,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Kimi Räikkönen,Ferrari,1:34.171,1:33.361,1:33.347,6,2015.0,Grande_Prêmio_do_Japão,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Daniel Ricciardo,Red Bull-Renault,1:34.399,1:34.153,1:33.497,7,2015.0,Grande_Prêmio_do_Japão,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Romain Grosjean,Lotus-Mercedes,1:34.398,1:34.278,1:33.967,8,2015.0,Grande_Prêmio_do_Japão,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Sergio Pérez,Force India-Mercedes,1:35.001,1:34.174,S/Tempo,9,2015.0,Grande_Prêmio_do_Japão,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Daniil Kvyat,Red Bull-Renault,1:34.646,1:34.201,S/Tempo,20,2015.0,Grande_Prêmio_do_Japão,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Nico Hülkenberg,Force India-Mercedes,1:35.328,1:34.390,,14,2015.0,Grande_Prêmio_do_Japão,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Carlos Sainz Jr.,Toro Rosso-Renault,1:34.873,1:34.453,,10,2015.0,Grande_Prêmio_do_Japão,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Pastor Maldonado,Lotus-Mercedes,1:34.796,1:34.497,,11,2015.0,Grande_Prêmio_do_Japão,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Fernando Alonso,McLaren-Honda,1:35.467,1:34.785,,12,2015.0,Grande_Prêmio_do_Japão,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Max Verstappen,Toro Rosso-Renault,1:34.522,S/Tempo,,18,2015.0,Grande_Prêmio_do_Japão,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Jenson Button,McLaren-Honda,1:35.664,,,13,2015.0,Grande_Prêmio_do_Japão,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Marcus Ericsson,Sauber-Ferrari,1:35.673,,,15,2015.0,Grande_Prêmio_do_Japão,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Felipe Nasr,Sauber-Ferrari,1:35.760,,,16,2015.0,Grande_Prêmio_do_Japão,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Will Stevens,Manor Marussia-Ferrari,1:38.783,,,17,2015.0,Grande_Prêmio_do_Japão,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%:1:39.343,,Tempo dos 107%:1:39.343,Tempo dos 107%:1:39.343,Tempo dos 107%:1:39.343,Tempo dos 107%:1:39.343,Tempo dos 107%:1:39.343,Tempo dos 107%:1:39.343,2015.0,Grande_Prêmio_do_Japão,Tempo dos 107%:1:39.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NQ,,Alexander Rossi,Manor Marussia-Ferrari,1:47.114,,,19,2015.0,Grande_Prêmio_do_Japão,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2015.0,Grande_Prêmio_do_Japão,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Nico Rosberg,Mercedes,1:31.858,1:30.714,1:30.647,1,2016.0,Grande_Prêmio_do_Japão,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Lewis Hamilton,Mercedes,1:32.218,1:31.129,1:30.660,2,2016.0,Grande_Prêmio_do_Japão,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Kimi Raikkonen,Ferrari,1:31.674,1:31.406,1:30.949,8,2016.0,Grande_Prêmio_do_Japão,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Sebastian Vettel,Ferrari,1:31.659,1:31.227,1:31.028,6,2016.0,Grande_Prêmio_do_Japão,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Max Verstappen,Red Bull-TAG Heuer,1:32.487,1:31.489,1:31.178,3,2016.0,Grande_Prêmio_do_Japão,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Daniel Ricciardo,Red Bull-TAG Heuer,1:32.538,1:31.719,1:31.240,4,2016.0,Grande_Prêmio_do_Japão,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Sergio Pérez,Force India-Mercedes,1:32.682,1:32.237,1:31.961,5,2016.0,Grande_Prêmio_do_Japão,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Romain Grosjean,Haas-Ferrari,1:32.458,1:32.176,1:31.961,7,2016.0,Grande_Prêmio_do_Japão,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
