Ano,GP,Pos,No,Piloto,Construtor,Q1,Q2,Q3,Grid
2017,Grande_Prêmio_de_Singapura,8,14,Fernando Alonso,McLaren-Honda,1:42.086,1:41.442,1:41.179,8
2017,Grande_Prêmio_de_Singapura,9,2,Stoffel Vandoorne,McLaren-Honda,1:42.222,1:41.227,1:41.398,9
2017,Grande_Prêmio_de_Singapura,10,55,Carlos Sainz Jr.,Toro Rosso-Renault,1:42.176,1:41.826,1:42.056,10
2017,Grande_Prêmio_de_Singapura,11,30,Jolyon Palmer,Renault,1:42.472,1:42.107,—,11
2017,Grande_Prêmio_de_Singapura,12,11,Sergio Pérez,Force India-Mercedes,1:43.594,1:42.246,—,12
2017,Grande_Prêmio_de_Singapura,13,26,Daniil Kvyat,Toro Rosso-Renault,1:42.544,1:42.338,—,13
2017,Grande_Prêmio_de_Singapura,14,31,Esteban Ocon,Force India-Mercedes,1:43.626,1:42.760,—,14
2017,Grande_Prêmio_de_Singapura,15,8,Romain Grosjean,Haas-Ferrari,1:43.627,1:43.883,—,15
2017,Grande_Prêmio_de_Singapura,16,20,Kevin Magnussen,Haas-Ferrari,1:43.756,—,—,16
2017,Grande_Prêmio_de_Singapura,17,19,Felipe Massa,Williams-Mercedes,1:44.014,—,—,17
2017,Grande_Prêmio_de_Singapura,18,18,Lance Stroll,Williams-Mercedes,1:44.728,—,—,18
2017,Grande_Prêmio_de_Singapura,19,94,Pascal Wehrlein,Sauber-Ferrari,1:45.059,—,—,19
2017,Grande_Prêmio_de_Singapura,20,9,Marcus Ericsson,Sauber-Ferrari,1:45.570,—,—,20
2017,Grande_Prêmio_de_Singapura,Tempo dos 107%: 1:49.150,Tempo dos 107%: 1:49.150,Tempo dos 107%: 1:49.150,Tempo dos 107%: 1:49.150,Tempo dos 107%: 1:49.150,Tempo dos 107%: 1:49.150,Tempo dos 107%: 1:49.150,Tempo dos 107%: 1:49.150
2017,Grande_Prêmio_de_Singapura,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2018,Grande_Prêmio_de_Singapura,1,44,Lewis Hamilton,Mercedes,1:39.403,1:37.344,1:36.015,1
2018,Grande_Prêmio_de_Singapura,2,33,Max Verstappen,Red Bull-TAG Heuer,1:38.751,1:37.214,1:36.334,2
2018,Grande_Prêmio_de_Singapura,3,5,Sebastian Vettel,Ferrari,1:38.218,1:37.876,1:36.628,3
2018,Grande_Prêmio_de_Singapura,4,77,Valtteri Bottas,Mercedes,1:39.291,1:37.254,1:36.702,4
2018,Grande_Prêmio_de_Singapura,5,7,Kimi Räikkönen,Ferrari,1:38.534,1:37.194,1:36.794,5
2018,Grande_Prêmio_de_Singapura,6,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:38.153,1:37.406,1:36.996,6
2018,Grande_Prêmio_de_Singapura,7,11,Sergio Pérez,Racing Point-Mercedes,1:38.814,1:38.342,1:37.985,7
2018,Grande_Prêmio_de_Singapura,8,8,Romain Grosjean,Haas-Ferrari,1:38.685,1:38.367,1:38.320,8
2018,Grande_Prêmio_de_Singapura,9,31,Esteban Ocon,Racing Point-Mercedes,1:38.912,1:38.534,1:38.365,9
2018,Grande_Prêmio_de_Singapura,10,27,Nico Hülkenberg,Renault,1:38.932,1:38.450,1:38.588,10
2018,Grande_Prêmio_de_Singapura,11,14,Fernando Alonso,McLaren-Renault,1:39.022,1:38.641,,11
2018,Grande_Prêmio_de_Singapura,12,55,Carlos Sainz Jr.,Renault,1:39.103,1:38.716,,12
2018,Grande_Prêmio_de_Singapura,13,16,Charles Leclerc,Sauber-Ferrari,1:39.206,1:38.747,,13
2018,Grande_Prêmio_de_Singapura,14,9,Marcus Ericsson,Sauber-Ferrari,1:39.366,1:39.453,,14
2018,Grande_Prêmio_de_Singapura,15,10,Pierre Gasly,Toro Rosso-Honda,1:39.614,1:39.691,,15
2018,Grande_Prêmio_de_Singapura,16,20,Kevin Magnussen,Haas-Ferrari,1:39.644,,,16
2018,Grande_Prêmio_de_Singapura,17,28,Brendon Hartley,Toro Rosso-Honda,1:39.809,,,17
2018,Grande_Prêmio_de_Singapura,18,2,Stoffel Vandoorne,McLaren-Renault,1:39.864,,,18
2018,Grande_Prêmio_de_Singapura,19,35,Sergey Sirotkin,Williams-Mercedes,1:41.263,,,19
2018,Grande_Prêmio_de_Singapura,20,18,Lance Stroll,Williams-Mercedes,1:41.334,,,20
2018,Grande_Prêmio_de_Singapura,Tempo dos 107%: 1:45.023,Tempo dos 107%: 1:45.023,Tempo dos 107%: 1:45.023,Tempo dos 107%: 1:45.023,Tempo dos 107%: 1:45.023,Tempo dos 107%: 1:45.023,Tempo dos 107%: 1:45.023,Tempo dos 107%: 1:45.023
2018,Grande_Prêmio_de_Singapura,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_de_Singapura,1,16,Charles Leclerc,Ferrari,1:38.014,1:36.650,1:36.217,1
2019,Grande_Prêmio_de_Singapura,2,44,Lewis Hamilton,Mercedes,1:37.565,1:36.933,1:36.408,2
2019,Grande_Prêmio_de_Singapura,3,5,Sebastian Vettel,Ferrari,1:38.374,1:36.720,1:36.437,3
2019,Grande_Prêmio_de_Singapura,4,33,Max Verstappen,Red Bull-Honda,1:38.540,1:37.089,1:36.813,4
2019,Grande_Prêmio_de_Singapura,5,77,Valtteri Bottas,Mercedes,1:37.317,1:37.142,1:37.146,5
2019,Grande_Prêmio_de_Singapura,6,23,Alexander Albon,Red Bull-Honda,1:39.106,1:37.865,1:37.411,6
2019,Grande_Prêmio_de_Singapura,7,55,Carlos Sainz Jr.,McLaren-Renault,1:38.882,1:37.982,1:37.818,7
2019,Grande_Prêmio_de_Singapura,8,3,Daniel Ricciardo,Renault,1:39.362,1:38.399,1:38.095,20
2019,Grande_Prêmio_de_Singapura,9,27,Nico Hülkenberg,Renault,1:39.001,1:38.580,1:38.264,8
2019,Grande_Prêmio_de_Singapura,10,4,Lando Norris,McLaren-Renault,1:38.606,1:37.572,1:38.329,9
2019,Grande_Prêmio_de_Singapura,11,11,Sergio Pérez,Racing Point-BWT Mercedes,1:39.909,1:38.620,—,15
2019,Grande_Prêmio_de_Singapura,12,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:39.272,1:38.697,—,10
2019,Grande_Prêmio_de_Singapura,13,10,Pierre Gasly,Toro Rosso-Honda,1:39.085,1:38.699,—,11
2019,Grande_Prêmio_de_Singapura,14,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:39.454,1:38.858,—,12
2019,Grande_Prêmio_de_Singapura,15,20,Kevin Magnussen,Haas-Ferrari,1:39.942,1:39.650,—,13
2019,Grande_Prêmio_de_Singapura,16,26,Daniil Kvyat,Toro Rosso-Honda,1:39.957,—,—,14
2019,Grande_Prêmio_de_Singapura,17,18,Lance Stroll,Racing Point-BWT Mercedes,1:39.979,—,—,16
2019,Grande_Prêmio_de_Singapura,18,8,Romain Grosjean,Haas-Ferrari,1:40.277,—,—,17
2019,Grande_Prêmio_de_Singapura,19,63,George Russell,Williams-Mercedes,1:40.867,—,—,18
2019,Grande_Prêmio_de_Singapura,20,88,Robert Kubica,Williams-Mercedes,1:41.186,—,—,19
2019,Grande_Prêmio_de_Singapura,Tempo dos 107%: 1:44.129,Tempo dos 107%: 1:44.129,Tempo dos 107%: 1:44.129,Tempo dos 107%: 1:44.129,Tempo dos 107%: 1:44.129,Tempo dos 107%: 1:44.129,Tempo dos 107%: 1:44.129,Tempo dos 107%: 1:44.129
2019,Grande_Prêmio_de_Singapura,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2022,Grande_Prêmio_de_Singapura,1,16,Charles Leclerc,Ferrari,1:54.129,1:52.343,1:49.412,1
2022,Grande_Prêmio_de_Singapura,2,11,Sergio Pérez,Red Bull Racing-RBPT,1:54.404,1:52.818,1:49.434,2
2022,Grande_Prêmio_de_Singapura,3,44,Lewis Hamilton,Mercedes,1:53.161,1:52.691,1:49.466,3
2022,Grande_Prêmio_de_Singapura,4,55,Carlos Sainz Jr.,Ferrari,1:54.559,1:53.219,1:49.583,4
2022,Grande_Prêmio_de_Singapura,5,14,Fernando Alonso,Alpine-Renault,1:55.360,1:53.127,1:49.966,5
2022,Grande_Prêmio_de_Singapura,6,4,Lando Norris,McLaren-Mercedes,1:55.914,1:53.942,1:50.584,6
2022,Grande_Prêmio_de_Singapura,7,10,Pierre Gasly,AlphaTauri-RBPT,1:55.606,1:53.546,1:51.211,7
2022,Grande_Prêmio_de_Singapura,8,1,Max Verstappen,Red Bull Racing-RBPT,1:53.057,1:52.723,1:51.395,8
2022,Grande_Prêmio_de_Singapura,9,20,Kevin Magnussen,Haas-Ferrari,1:55.103,1:54.006,1:51.573,9
2022,Grande_Prêmio_de_Singapura,10,22,Yuki Tsunoda,AlphaTauri-RBPT,1:55.314,1:53.848,1:51.983,10
2022,Grande_Prêmio_de_Singapura,11,63,George Russell,Mercedes,1:54.633,1:54.012,,PL
2022,Grande_Prêmio_de_Singapura,12,18,Lance Stroll,Aston Martin-Mercedes,1:55.629,1:54.211,,11
2022,Grande_Prêmio_de_Singapura,13,47,Mick Schumacher,Haas-Ferrari,1:55.736,1:54.370,,12
2022,Grande_Prêmio_de_Singapura,14,5,Sebastian Vettel,Aston Martin-Mercedes,1:55.602,1:54.380,,13
2022,Grande_Prêmio_de_Singapura,15,24,Zhou Guanyu,Alfa Romeo-Ferrari,1:55.375,1:55.518,,14
2022,Grande_Prêmio_de_Singapura,16,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:56.083,,,15
2022,Grande_Prêmio_de_Singapura,17,3,Daniel Ricciardo,McLaren-Mercedes,1:56.226,,,16
2022,Grande_Prêmio_de_Singapura,18,31,Esteban Ocon,Alpine-Renault,1:56.337,,,17
2022,Grande_Prêmio_de_Singapura,19,23,Alexander Albon,Williams-Mercedes,1:56.985,,,18
2022,Grande_Prêmio_de_Singapura,20,6,Nicholas Latifi,Williams-Mercedes,1:57.532,,,19
2022,Grande_Prêmio_de_Singapura,107% time: 2:00.971,107% time: 2:00.971,107% time: 2:00.971,107% time: 2:00.971,107% time: 2:00.971,107% time: 2:00.971,107% time: 2:00.971,107% time: 2:00.971
2022,Grande_Prêmio_de_Singapura,Source:,Source:,Source:,Source:,Source:,Source:,Source:,Source:
2023,Grande_Prêmio_de_Singapura,1,55,Carlos Sainz Jr.,Ferrari,1:32.339,1:31.439,1:30.984,1
2023,Grande_Prêmio_de_Singapura,2,63,George Russell,Mercedes,1:32.331,1:31.743,1:31.056,2
2023,Grande_Prêmio_de_Singapura,3,16,Charles Leclerc,Ferrari,1:32.406,1:32.012,1:31.063,3
2023,Grande_Prêmio_de_Singapura,4,4,Lando Norris,McLaren-Mercedes,1:32.483,1:31.951,1:31.270,4
2023,Grande_Prêmio_de_Singapura,5,44,Lewis Hamilton,Mercedes,1:32.651,1:32.019,1:31.485,5
2023,Grande_Prêmio_de_Singapura,6,20,Kevin Magnussen,Haas-Ferrari,1:32.242,1:31.892,1:31.575,6
2023,Grande_Prêmio_de_Singapura,7,14,Fernando Alonso,Aston Martin-Mercedes,1:32.584,1:31.835,1:31.615,7
2023,Grande_Prêmio_de_Singapura,8,31,Esteban Ocon,Alpine-Renault,1:32.369,1:32.089,1:31.673,8
2023,Grande_Prêmio_de_Singapura,9,27,Nico Hülkenberg,Haas-Ferrari,1:32.100,1:31.994,1:31.808,9
2023,Grande_Prêmio_de_Singapura,10,40,Liam Lawson,AlphaTauri-Red Bull,1:32.215,1:32.166,1:32.268,10
2023,Grande_Prêmio_de_Singapura,11,1,Max Verstappen,Red Bull Racing-Honda,1:32.398,1:32.173,,11
2023,Grande_Prêmio_de_Singapura,12,10,Pierre Gasly,Alpine-Renault,1:32.452,1:32.274,,12
2023,Grande_Prêmio_de_Singapura,13,11,Sergio Pérez,Red Bull Racing-Honda,1:32.099,1:32.310,,13
2023,Grande_Prêmio_de_Singapura,14,23,Alexander Albon,Williams-Mercedes,1:32.668,1:33.719,,14
2023,Grande_Prêmio_de_Singapura,15,22,Yuki Tsunoda,AlphaTauri-Red Bull,1:31.991,No time,,15
2023,Grande_Prêmio_de_Singapura,16,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:32.809,,,16
2023,Grande_Prêmio_de_Singapura,17,81,Oscar Piastri,McLaren-Mercedes,1:32.902,,,17
2023,Grande_Prêmio_de_Singapura,18,2,Logan Sargeant,Williams-Mercedes,1:33.252,,,18
2023,Grande_Prêmio_de_Singapura,19,24,Zhou Guanyu,Alfa Romeo-Ferrari,1:33.258,,,PL
2023,Grande_Prêmio_de_Singapura,20,18,Lance Stroll,Aston Martin-Mercedes,1:33.397,,,—
2023,Grande_Prêmio_de_Singapura,107% time: 1:38.430,107% time: 1:38.430,107% time: 1:38.430,107% time: 1:38.430,107% time: 1:38.430,107% time: 1:38.430,107% time: 1:38.430,107% time: 1:38.430
2023,Grande_Prêmio_de_Singapura,Source:,Source:,Source:,Source:,Source:,Source:,Source:,Source:
2024,Grande_Prêmio_de_Singapura,1,4,Lando Norris,McLaren-Mercedes,1:30.002,1:30.007,1:29.525,1
2024,Grande_Prêmio_de_Singapura,2,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:30.157,1:29.680,1:29.728,2
2024,Grande_Prêmio_de_Singapura,3,44,Lewis Hamilton,Mercedes,1:30.393,1:29.929,1:29.841,3
2024,Grande_Prêmio_de_Singapura,4,63,George Russell,Mercedes,1:30.811,1:30.153,1:29.867,4
2024,Grande_Prêmio_de_Singapura,5,81,Oscar Piastri,McLaren-Mercedes,1:30.258,1:29.640,1:29.953,5
2024,Grande_Prêmio_de_Singapura,6,27,Nico Hülkenberg,Haas-Ferrari,1:30.724,1:30.150,1:30.115,6
2024,Grande_Prêmio_de_Singapura,7,14,Fernando Alonso,Aston Martin-Mercedes,1:30.684,1:30.450,1:30.214,7
2024,Grande_Prêmio_de_Singapura,8,22,Yuki Tsunoda,RB-Honda RBPT,1:30.716,1:30.289,1:30.354,8
2024,Grande_Prêmio_de_Singapura,9,16,Charles Leclerc,Ferrari,1:30.786,1:29.747,No time,9
2024,Grande_Prêmio_de_Singapura,10,55,Carlos Sainz Jr.,Ferrari,1:30.670,1:30.108,No time,10
2024,Grande_Prêmio_de_Singapura,11,23,Alexander Albon,Williams-Mercedes,1:30.679,1:30.474,,11
2024,Grande_Prêmio_de_Singapura,12,43,Franco Colapinto,Williams-Mercedes,1:30.704,1:30.481,,12
2024,Grande_Prêmio_de_Singapura,13,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:30.624,1:30.579,,13
2024,Grande_Prêmio_de_Singapura,14,20,Kevin Magnussen,Haas-Ferrari,1:30.829,1:30.653,,14
2024,Grande_Prêmio_de_Singapura,15,31,Esteban Ocon,Alpine-Renault,1:30.958,1:30.769,,15
2024,Grande_Prêmio_de_Singapura,16,3,Daniel Ricciardo,RB-Honda RBPT,1:31.085,,,16
2024,Grande_Prêmio_de_Singapura,17,18,Lance Stroll,Aston Martin-Mercedes,1:31.094,,,17
2024,Grande_Prêmio_de_Singapura,18,10,Pierre Gasly,Alpine-Renault,1:31.312,,,18
2024,Grande_Prêmio_de_Singapura,19,77,Valtteri Bottas,Kick Sauber-Ferrari,1:31.572,,,19
2024,Grande_Prêmio_de_Singapura,20,24,Zhou Guanyu,Kick Sauber-Ferrari,1:32.054,,,20
2024,Grande_Prêmio_de_Singapura,107% time: 1:36.302,107% time: 1:36.302,107% time: 1:36.302,107% time: 1:36.302,107% time: 1:36.302,107% time: 1:36.302,107% time: 1:36.302,107% time: 1:36.302
2024,Grande_Prêmio_de_Singapura,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:
2014,Grande_Prêmio_do_Japão,1,6,Nico Rosberg,Mercedes,1:33.671,1:32.950,1:32.506,1
2014,Grande_Prêmio_do_Japão,2,44,Lewis Hamilton,Mercedes,1:33.611,1:32.982,1:32.703,2
2014,Grande_Prêmio_do_Japão,3,77,Valtteri Bottas,Williams-Mercedes,1:34.301,1:33.443,1:33.128,3
2014,Grande_Prêmio_do_Japão,4,19,Felipe Massa,Williams-Mercedes,1:34.483,1:33.551,1:33.527,4
2014,Grande_Prêmio_do_Japão,5,14,Fernando Alonso,Ferrari,1:34.497,1:33.675,1:33.740,5
2014,Grande_Prêmio_do_Japão,6,3,Daniel Ricciardo,Red Bull-Renault,1:35.593,1:34.466,1:34.075,6
2014,Grande_Prêmio_do_Japão,7,20,Kevin Magnussen,McLaren-Mercedes,1:34.930,1:34.229,1:34.242,7
2014,Grande_Prêmio_do_Japão,8,22,Jenson Button,McLaren-Mercedes,1:35.150,1:34.648,1:34.317,8
2014,Grande_Prêmio_do_Japão,9,1,Sebastian Vettel,Red Bull-Renault,1:35.517,1:34.784,1:34.432,9
2014,Grande_Prêmio_do_Japão,10,7,Kimi Räikkönen,Ferrari,1:34.984,1:34.771,1:34.548,10
2014,Grande_Prêmio_do_Japão,11,25,Jean-Éric Vergne,Toro Rosso-Renault,1:35.155,1:34.984,,20
2014,Grande_Prêmio_do_Japão,12,11,Sergio Pérez,Force India-Mercedes,1:35.439,1:35.089,,11
2014,Grande_Prêmio_do_Japão,13,26,Daniil Kvyat,Toro Rosso-Renault,1:35.210,1:35.092,,12
2014,Grande_Prêmio_do_Japão,14,27,Nico Hülkenberg,Force India-Mercedes,1:35.000,1:35.099,,13
2014,Grande_Prêmio_do_Japão,15,99,Adrian Sutil,Sauber-Ferrari,1:35.736,1:35.364,,14
2014,Grande_Prêmio_do_Japão,16,21,Esteban Gutiérrez,Sauber-Ferrari,1:35.308,1:35.681,,15
2014,Grande_Prêmio_do_Japão,17,13,Pastor Maldonado,Lotus-Renault,1:35.917,,,22
2014,Grande_Prêmio_do_Japão,18,8,Romain Grosjean,Lotus-Renault,1:35.984,,,16
2014,Grande_Prêmio_do_Japão,19,9,Marcus Ericsson,Caterham-Renault,1:36.813,,,17
2014,Grande_Prêmio_do_Japão,20,17,Jules Bianchi,Marussia-Ferrari,1:36.943,,,18
2014,Grande_Prêmio_do_Japão,21,10,Kamui Kobayashi,Caterham-Renault,1:37.015,,,19
2014,Grande_Prêmio_do_Japão,22,4,Max Chilton,Marussia-Ferrari,1:37.481,,,21
2014,Grande_Prêmio_do_Japão,Tempo dos 107%: 1:40.163,Tempo dos 107%: 1:40.163,Tempo dos 107%: 1:40.163,Tempo dos 107%: 1:40.163,Tempo dos 107%: 1:40.163,Tempo dos 107%: 1:40.163,Tempo dos 107%: 1:40.163,Tempo dos 107%: 1:40.163
2014,Grande_Prêmio_do_Japão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2015,Grande_Prêmio_do_Japão,1,6,Nico Rosberg,Mercedes,1:33.015,1:32.632,1:32.584,1
2015,Grande_Prêmio_do_Japão,2,44,Lewis Hamilton,Mercedes,1:32.844,1:32.789,1:32.660,2
2015,Grande_Prêmio_do_Japão,3,77,Valtteri Bottas,Williams-Mercedes,1:34.326,1:33.416,1:33.024,3
2015,Grande_Prêmio_do_Japão,4,5,Sebastian Vettel,Ferrari,1:34.431,1:33.844,1:33.245,4
2015,Grande_Prêmio_do_Japão,5,19,Felipe Massa,Williams-Mercedes,1:34.744,1:33.377,1:33.337,5
2015,Grande_Prêmio_do_Japão,6,7,Kimi Räikkönen,Ferrari,1:34.171,1:33.361,1:33.347,6
2015,Grande_Prêmio_do_Japão,7,3,Daniel Ricciardo,Red Bull-Renault,1:34.399,1:34.153,1:33.497,7
2015,Grande_Prêmio_do_Japão,8,8,Romain Grosjean,Lotus-Mercedes,1:34.398,1:34.278,1:33.967,8
2015,Grande_Prêmio_do_Japão,9,11,Sergio Pérez,Force India-Mercedes,1:35.001,1:34.174,S/Tempo,9
2015,Grande_Prêmio_do_Japão,10,26,Daniil Kvyat,Red Bull-Renault,1:34.646,1:34.201,S/Tempo,20
2015,Grande_Prêmio_do_Japão,11,27,Nico Hülkenberg,Force India-Mercedes,1:35.328,1:34.390,,14
2015,Grande_Prêmio_do_Japão,12,55,Carlos Sainz Jr.,Toro Rosso-Renault,1:34.873,1:34.453,,10
2015,Grande_Prêmio_do_Japão,13,13,Pastor Maldonado,Lotus-Mercedes,1:34.796,1:34.497,,11
2015,Grande_Prêmio_do_Japão,14,14,Fernando Alonso,McLaren-Honda,1:35.467,1:34.785,,12
2015,Grande_Prêmio_do_Japão,15,33,Max Verstappen,Toro Rosso-Renault,1:34.522,S/Tempo,,18
2015,Grande_Prêmio_do_Japão,16,22,Jenson Button,McLaren-Honda,1:35.664,,,13
2015,Grande_Prêmio_do_Japão,17,9,Marcus Ericsson,Sauber-Ferrari,1:35.673,,,15
2015,Grande_Prêmio_do_Japão,18,12,Felipe Nasr,Sauber-Ferrari,1:35.760,,,16
2015,Grande_Prêmio_do_Japão,19,28,Will Stevens,Manor Marussia-Ferrari,1:38.783,,,17
2015,Grande_Prêmio_do_Japão,Tempo dos 107%:1:39.343,Tempo dos 107%:1:39.343,Tempo dos 107%:1:39.343,Tempo dos 107%:1:39.343,Tempo dos 107%:1:39.343,Tempo dos 107%:1:39.343,Tempo dos 107%:1:39.343,Tempo dos 107%:1:39.343
2015,Grande_Prêmio_do_Japão,NQ,53,Alexander Rossi,Manor Marussia-Ferrari,1:47.114,,,19
2015,Grande_Prêmio_do_Japão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2016,Grande_Prêmio_do_Japão,1,6,Nico Rosberg,Mercedes,1:31.858,1:30.714,1:30.647,1
2016,Grande_Prêmio_do_Japão,2,44,Lewis Hamilton,Mercedes,1:32.218,1:31.129,1:30.660,2
2016,Grande_Prêmio_do_Japão,3,7,Kimi Raikkonen,Ferrari,1:31.674,1:31.406,1:30.949,8
2016,Grande_Prêmio_do_Japão,4,5,Sebastian Vettel,Ferrari,1:31.659,1:31.227,1:31.028,6
2016,Grande_Prêmio_do_Japão,5,33,Max Verstappen,Red Bull-TAG Heuer,1:32.487,1:31.489,1:31.178,3
2016,Grande_Prêmio_do_Japão,6,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:32.538,1:31.719,1:31.240,4
2016,Grande_Prêmio_do_Japão,7,11,Sergio Pérez,Force India-Mercedes,1:32.682,1:32.237,1:31.961,5
2016,Grande_Prêmio_do_Japão,8,8,Romain Grosjean,Haas-Ferrari,1:32.458,1:32.176,1:31.961,7
2016,Grande_Prêmio_do_Japão,9,27,Nico Hulkenberg,Force India-Mercedes,1:32.448,1:32.200,1:32.142,9
2016,Grande_Prêmio_do_Japão,10,21,Esteban Gutierrez,Haas-Ferrari,1:32.620,1:32.155,1:32.547,10
2016,Grande_Prêmio_do_Japão,11,77,Valtteri Bottas,Williams-Mercedes,1:32.383,1:32.315,—,11
2016,Grande_Prêmio_do_Japão,12,19,Felipe Massa,Williams-Mercedes,1:32.562,1:32.380,—,12
2016,Grande_Prêmio_do_Japão,13,26,Daniil Kvyat,Toro Rosso-Ferrari,1:32.645,1:32.623,—,13
2016,Grande_Prêmio_do_Japão,14,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,1:32.789,1:32.685,—,14
2016,Grande_Prêmio_do_Japão,15,14,Fernando Alonso,McLaren-Honda,1:32.819,1:32.689,—,15
2016,Grande_Prêmio_do_Japão,16,30,Jolyon Palmer,Renault,1:32.796,1:32.807,—,16
2016,Grande_Prêmio_do_Japão,17,22,Jenson Button,McLaren-Honda,1:32.851,—,—,22
2016,Grande_Prêmio_do_Japão,18,20,Kevin Magnussen,Renault,1:33.023,—,—,17
2016,Grande_Prêmio_do_Japão,19,9,Marcus Ericsson,Sauber-Ferrari,1:33.222,—,—,18
2016,Grande_Prêmio_do_Japão,20,12,Felipe Nasr,Sauber-Ferrari,1:33.332,—,—,19
2016,Grande_Prêmio_do_Japão,21,31,Esteban Ocon,MRT-Mercedes,1:33.353,—,—,20
2016,Grande_Prêmio_do_Japão,22,94,Pascal Wehrlein,MRT-Mercedes,1:33.561,—,—,21
2016,Grande_Prêmio_do_Japão,Tempo dos 107%: 1:38.075,Tempo dos 107%: 1:38.075,Tempo dos 107%: 1:38.075,Tempo dos 107%: 1:38.075,Tempo dos 107%: 1:38.075,Tempo dos 107%: 1:38.075,Tempo dos 107%: 1:38.075,Tempo dos 107%: 1:38.075
2016,Grande_Prêmio_do_Japão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_do_Japão,1,44,Lewis Hamilton,Mercedes,1:29.047,1:27.819,1:27.319,1
2017,Grande_Prêmio_do_Japão,2,77,Valtteri Bottas,Mercedes,1:29.332,1:28.543,1:27.651,6
2017,Grande_Prêmio_do_Japão,3,5,Sebastian Vettel,Ferrari,1:29.352,1:28.225,1:27.791,2
2017,Grande_Prêmio_do_Japão,4,3,Daniel Ricciardo,Red Bull Racing-TAG Heuer,1:29.475,1:28.935,1:28.306,3
2017,Grande_Prêmio_do_Japão,5,33,Max Verstappen,Red Bull Racing-TAG Heuer,1:29.181,1:28.747,1:28.332,4
2017,Grande_Prêmio_do_Japão,6,7,Kimi Räikkönen,Ferrari,1:29.163,1:29.079,1:28.498,10
2017,Grande_Prêmio_do_Japão,7,31,Esteban Ocon,Force India-Mercedes,1:30.115,1:29.199,1:29.111,5
2017,Grande_Prêmio_do_Japão,8,11,Sergio Pérez,Force India-Mercedes,1:29.696,1:29.343,1:29.260,7
2017,Grande_Prêmio_do_Japão,9,19,Felipe Massa,Williams-Mercedes,1:30.352,1:29.687,1:29.480,8
2017,Grande_Prêmio_do_Japão,10,14,Fernando Alonso,McLaren-Honda,1:30.525,1:29.749,1:30.687,20
2017,Grande_Prêmio_do_Japão,11,2,Stoffel Vandoorne,McLaren-Honda,1:30.654,1:29.778,—,9
2017,Grande_Prêmio_do_Japão,12,27,Nico Hülkenberg,Renault,1:30.252,1:29.879,—,11
2017,Grande_Prêmio_do_Japão,13,20,Kevin Magnussen,Haas-Ferrari,1:30.774,1:29.972,—,12
2017,Grande_Prêmio_do_Japão,14,30,Jolyon Palmer,Renault,1:30.516,1:30.022,—,18
2017,Grande_Prêmio_do_Japão,15,55,Carlos Sainz Jr.,Toro Rosso-Renault,1:30.565,1:30.413,—,19
2017,Grande_Prêmio_do_Japão,16,8,Romain Grosjean,Haas-Ferrari,1:30.849,—,—,13
2017,Grande_Prêmio_do_Japão,17,10,Pierre Gasly,Toro Rosso-Renault,1:31.317,—,—,14
2017,Grande_Prêmio_do_Japão,18,18,Lance Stroll,Williams-Mercedes,1:31.409,—,—,15
2017,Grande_Prêmio_do_Japão,19,9,Marcus Ericsson,Sauber-Ferrari,1:31.597,—,—,16
2017,Grande_Prêmio_do_Japão,20,94,Pascal Wehrlein,Sauber-Ferrari,1:31.885,—,—,17
2017,Grande_Prêmio_do_Japão,Tempo dos 107%:1:35.280,Tempo dos 107%:1:35.280,Tempo dos 107%:1:35.280,Tempo dos 107%:1:35.280,Tempo dos 107%:1:35.280,Tempo dos 107%:1:35.280,Tempo dos 107%:1:35.280,Tempo dos 107%:1:35.280
2017,Grande_Prêmio_do_Japão,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2018,Grande_Prêmio_do_Japão,1,44,Lewis Hamilton,Mercedes,1:28.702,1:28.017,1:27.760,1
2018,Grande_Prêmio_do_Japão,2,77,Valtteri Bottas,Mercedes,1:29.297,1:27.987,1:28.059,2
2018,Grande_Prêmio_do_Japão,3,33,Max Verstappen,Red Bull-TAG Heuer,1:29.480,1:28.849,1:29.057,3
