Ano,GP,Pos,No,Piloto,Construtor,Voltas,Tempo/Retirado,Pontos,Grid
2024,Grande_Prêmio_da_Itália,7,63,George Russell,Mercedes,53,+39.715,6,3
2024,Grande_Prêmio_da_Itália,8,11,Sergio Pérez,Red Bull Racing-Honda RBPT,53,+54.148,4,8
2024,Grande_Prêmio_da_Itália,9,23,Alexander Albon,Williams-Mercedes,53,+1:07.456,2,9
2024,Grande_Prêmio_da_Itália,10,20,Kevin Magnussen,Haas-Ferrari,53,+1:08.302,1,13
2024,Grande_Prêmio_da_Itália,11,14,Fernando Alonso,Aston Martin-Mercedes,53,+1:08.495,,11
2024,Grande_Prêmio_da_Itália,12,43,Franco Colapinto,Williams-Mercedes,53,+1:21.308,,18
2024,Grande_Prêmio_da_Itália,13,3,Daniel Ricciardo,RB-Honda RBPT,53,+1:33.452,,12
2024,Grande_Prêmio_da_Itália,14,31,Esteban Ocon,Alpine-Renault,52,+1 lap,,15
2024,Grande_Prêmio_da_Itália,15,10,Pierre Gasly,Alpine-Renault,52,+1 lap,,14
2024,Grande_Prêmio_da_Itália,16,77,Valtteri Bottas,Kick Sauber-Ferrari,52,+1 lap,,19
2024,Grande_Prêmio_da_Itália,17,27,Nico Hülkenberg,Haas-Ferrari,52,+1 lap,,10
2024,Grande_Prêmio_da_Itália,18,24,Zhou Guanyu,Kick Sauber-Ferrari,52,+1 lap,,20
2024,Grande_Prêmio_da_Itália,19,18,Lance Stroll,Aston Martin-Mercedes,52,+1 lap,,17
2024,Grande_Prêmio_da_Itália,Ret,22,Yuki Tsunoda,RB-Honda RBPT,7,Superaquecimento,,16
2024,Grande_Prêmio_da_Itália,Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:21.432 (volta 53),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:21.432 (volta 53),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:21.432 (volta 53),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:21.432 (volta 53),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:21.432 (volta 53),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:21.432 (volta 53),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:21.432 (volta 53),Volta mais rápida: Lando Norris (McLaren-Mercedes) – 1:21.432 (volta 53)
2024,Grande_Prêmio_da_Itália,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:
2014,Grande_Prêmio_de_Singapura,1,44,Lewis Hamilton,Mercedes,60,2:00:04.795,25,1
2014,Grande_Prêmio_de_Singapura,2,1,Sebastian Vettel,Red Bull-Renault,60,+13.534,18,4
2014,Grande_Prêmio_de_Singapura,3,3,Daniel Ricciardo,Red Bull-Renault,60,+14.273,15,3
2014,Grande_Prêmio_de_Singapura,4,14,Fernando Alonso,Ferrari,60,+15.389,12,5
2014,Grande_Prêmio_de_Singapura,5,19,Felipe Massa,Williams-Mercedes,60,+42.161,10,6
2014,Grande_Prêmio_de_Singapura,6,25,Jean-Éric Vergne,Toro Rosso-Renault,60,+56.801,8,12
2014,Grande_Prêmio_de_Singapura,7,11,Sergio Pérez,Force India-Mercedes,60,+59.380,6,15
2014,Grande_Prêmio_de_Singapura,8,7,Kimi Raikkonen,Ferrari,60,+1:00.641,4,7
2014,Grande_Prêmio_de_Singapura,9,27,Nico Hülkenberg,Force India-Mercedes,60,+1:01.661,2,13
2014,Grande_Prêmio_de_Singapura,10,20,Kevin Magnussen,McLaren-Mercedes,60,+1:02.230,1,9
2014,Grande_Prêmio_de_Singapura,11,77,Valtteri Bottas,Williams-Mercedes,60,+1:05.650,,8
2014,Grande_Prêmio_de_Singapura,12,13,Pastor Maldonado,Lotus-Renault,60,+1:06.915,,18
2014,Grande_Prêmio_de_Singapura,13,8,Romain Grosjean,Lotus-Renault,60,+1:08.290,,16
2014,Grande_Prêmio_de_Singapura,14,26,Daniil Kvyat,Toro Rosso-Renault,60,+1:12.800,,10
2014,Grande_Prêmio_de_Singapura,15,9,Marcus Ericsson,Caterham-Renault,60,+1:34.188,,22
2014,Grande_Prêmio_de_Singapura,16,17,Jules Bianchi,Marussia-Ferrari,60,+1:34.543,,19
2014,Grande_Prêmio_de_Singapura,17,4,Max Chilton,Marussia-Ferrari,59,+1 volta,,21
2014,Grande_Prêmio_de_Singapura,Ret,22,Jenson Button,McLaren-Mercedes,52,Caixa de força,,11
2014,Grande_Prêmio_de_Singapura,Ret,99,Adrian Sutil,Sauber-Ferrari,40,Vazamento de água,,17
2014,Grande_Prêmio_de_Singapura,Ret,21,Esteban Gutiérrez,Sauber-Ferrari,17,Falha elétrica,,14
2014,Grande_Prêmio_de_Singapura,Ret,6,Nico Rosberg,Mercedes,13,Cabos danificados,,Box
2014,Grande_Prêmio_de_Singapura,NL,10,Kamui Kobayashi,Caterham-Renault,0,Unidade de força,,
2014,Grande_Prêmio_de_Singapura,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2015,Grande_Prêmio_de_Singapura,1,5,Sebastian Vettel,Ferrari,61,2:01:22.118,25,1
2015,Grande_Prêmio_de_Singapura,2,3,Daniel Ricciardo,Red Bull-Renault,61,+1.478,18,2
2015,Grande_Prêmio_de_Singapura,3,7,Kimi Räikkönen,Ferrari,61,+17.154,15,3
2015,Grande_Prêmio_de_Singapura,4,6,Nico Rosberg,Mercedes,61,+24.720,12,6
2015,Grande_Prêmio_de_Singapura,5,77,Valtteri Bottas,Williams-Mercedes,61,+34.204,10,7
2015,Grande_Prêmio_de_Singapura,6,26,Daniil Kvyat,Red Bull-Renault,61,+35.508,8,4
2015,Grande_Prêmio_de_Singapura,7,11,Sergio Pérez,Force India-Mercedes,61,+50.836,6,13
2015,Grande_Prêmio_de_Singapura,8,33,Max Verstappen,Toro Rosso-Renault,61,+51.450,4,8
2015,Grande_Prêmio_de_Singapura,9,55,Carlos Sainz Jr.,Toro Rosso-Renault,61,+52.860,2,14
2015,Grande_Prêmio_de_Singapura,10,12,Felipe Nasr,'Sauber'-Ferrari,61,+1:30.045,1,16
2015,Grande_Prêmio_de_Singapura,11,9,Marcus Ericsson,Sauber-Ferrari,61,+1:37.507,,17
2015,Grande_Prêmio_de_Singapura,12,13,Pastor Maldonado,Lotus-Mercedes,61,+1:37.718,,18
2015,Grande_Prêmio_de_Singapura,13,8,Romain Grosjean,Lotus-Mercedes,59,,,10
2015,Grande_Prêmio_de_Singapura,14,53,Alexander Rossi,Manor Marussia-Ferrari,59,+2 voltas,,20
2015,Grande_Prêmio_de_Singapura,15,28,Will Stevens,Manor Marussia-Ferrari,59,+2 voltas,,19
2015,Grande_Prêmio_de_Singapura,Ret,22,Jenson Button,McLaren-Honda,52,,,15
2015,Grande_Prêmio_de_Singapura,Ret,14,Fernando Alonso,McLaren-Honda,33,,,12
2015,Grande_Prêmio_de_Singapura,Ret,44,Lewis Hamilton,Mercedes,32,,,5
2015,Grande_Prêmio_de_Singapura,Ret,19,Felipe Massa,Williams-Mercedes,30,,,9
2015,Grande_Prêmio_de_Singapura,Ret,27,Nico Hülkenberg,Force India-Mercedes,12,,,11
2015,Grande_Prêmio_de_Singapura,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2016,Grande_Prêmio_de_Singapura,1,6,Nico Rosberg,Mercedes,61,1:55:48.950,25,1
2016,Grande_Prêmio_de_Singapura,2,3,Daniel Ricciardo,Red Bull-TAG Heuer,61,+0.488,18,2
2016,Grande_Prêmio_de_Singapura,3,44,Lewis Hamilton,Mercedes,61,+8.038,15,3
2016,Grande_Prêmio_de_Singapura,4,7,Kimi Raikkonen,Ferrari,61,+10.219,12,5
2016,Grande_Prêmio_de_Singapura,5,5,Sebastian Vettel,Ferrari,61,+27.694,10,22
2016,Grande_Prêmio_de_Singapura,6,33,Max Verstappen,Red Bull-TAG Heuer,61,+1:11.197,8,4
2016,Grande_Prêmio_de_Singapura,7,14,Fernando Alonso,McLaren-Honda,61,+1:29.198,6,9
2016,Grande_Prêmio_de_Singapura,8,11,Sergio Pérez,Force India-Mercedes,61,+1:51.062,4,10
2016,Grande_Prêmio_de_Singapura,9,26,Daniil Kvyat,Toro Rosso-Ferrari,61,+1:51.557,2,7
2016,Grande_Prêmio_de_Singapura,10,20,Kevin Magnussen,Renault,61,+1:59.952,1,16
2016,Grande_Prêmio_de_Singapura,11,21,Esteban Gutierrez,Haas-Ferrari,60,+1 volta,,13
2016,Grande_Prêmio_de_Singapura,12,19,Felipe Massa,Williams-Mercedes,60,+1 volta,,11
2016,Grande_Prêmio_de_Singapura,13,12,Felipe Nasr,Sauber-Ferrari,60,+1 volta,,16
2016,Grande_Prêmio_de_Singapura,14,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,60,+1 volta,,6
2016,Grande_Prêmio_de_Singapura,15,30,Jolyon Palmer,Renault,60,+1 volta,,18
2016,Grande_Prêmio_de_Singapura,16,94,Pascal Wehrlein,MRT-Mercedes,60,+1 volta,,19
2016,Grande_Prêmio_de_Singapura,17,9,Marcus Ericsson,Sauber-Ferrari,60,+1 volta,,14
2016,Grande_Prêmio_de_Singapura,18,31,Esteban Ocon,MRT-Mercedes,59,+2 voltas,,21
2016,Grande_Prêmio_de_Singapura,Ret,22,Jenson Button,McLaren-Honda,43,Freio,,12
2016,Grande_Prêmio_de_Singapura,Ret,77,Valtteri Bottas,Williams-Mercedes,35,Superaquecimento,,10
2016,Grande_Prêmio_de_Singapura,Ret,27,Nico Hulkenberg,Force India-Mercedes,0,Colisão,,8
2016,Grande_Prêmio_de_Singapura,NL,8,Romain Grosjean,Haas-Ferrari,0,Não Largou,,15
2016,Grande_Prêmio_de_Singapura,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_de_Singapura,1,44,Lewis Hamilton,Mercedes,58,2:03:23.544,25,5
2017,Grande_Prêmio_de_Singapura,2,3,Daniel Ricciardo,Red Bull-TAG Heuer,58,+4.507,18,3
2017,Grande_Prêmio_de_Singapura,3,77,Valtteri Bottas,Mercedes,58,+8.800,15,6
2017,Grande_Prêmio_de_Singapura,4,55,Carlos Sainz Jr.,Toro Rosso-Renault,58,+22.822,12,10
2017,Grande_Prêmio_de_Singapura,5,11,Sergio Pérez,Force India-Mercedes,58,+25.359,10,12
2017,Grande_Prêmio_de_Singapura,6,30,Jolyon Palmer,Renault,58,+27.259,8,11
2017,Grande_Prêmio_de_Singapura,7,2,Stoffel Vandoorne,McLaren-Honda,58,+30.388,6,9
2017,Grande_Prêmio_de_Singapura,8,18,Lance Stroll,Williams-Mercedes,58,+41.696,4,18
2017,Grande_Prêmio_de_Singapura,9,8,Romain Grosjean,Haas-Ferrari,58,+43.282,2,15
2017,Grande_Prêmio_de_Singapura,10,31,Esteban Ocon,Force India-Mercedes,58,+44.795,1,14
2017,Grande_Prêmio_de_Singapura,11,19,Felipe Massa,Williams-Mercedes,58,+46.536,,17
2017,Grande_Prêmio_de_Singapura,12,94,Pascal Wehrlein,Sauber-Ferrari,56,+2 Voltas,,19
2017,Grande_Prêmio_de_Singapura,Ret,20,Kevin Magnussen,Haas-Ferrari,50,Unid. de potência,,16
2017,Grande_Prêmio_de_Singapura,Ret,27,Nico Hülkenberg,Renault,48,Vazamento de óleo,,7
2017,Grande_Prêmio_de_Singapura,Ret,9,Marcus Ericsson,Sauber-Ferrari,35,Acidente,,20
2017,Grande_Prêmio_de_Singapura,Ret,26,Daniil Kvyat,Toro Rosso-Renault,10,Acidente,,13
2017,Grande_Prêmio_de_Singapura,Ret,14,Fernando Alonso,McLaren-Honda,8,Colisão,,8
2017,Grande_Prêmio_de_Singapura,Ret,5,Sebastian Vettel,Ferrari,0,Colisão,,1
2017,Grande_Prêmio_de_Singapura,Ret,33,Max Verstappen,Red Bull-TAG Heuer,0,Colisão,,2
2017,Grande_Prêmio_de_Singapura,Ret,7,Kimi Räikkönen,Ferrari,0,Colisão,,4
2017,Grande_Prêmio_de_Singapura,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2018,Grande_Prêmio_de_Singapura,1,44,Lewis Hamilton,Mercedes,61,1:51:11.611,25,1
2018,Grande_Prêmio_de_Singapura,2,33,Max Verstappen,Red Bull-TAG Heuer,61,+8.961s,18,2
2018,Grande_Prêmio_de_Singapura,3,5,Sebastian Vettel,Ferrari,61,+39.945,15,3
2018,Grande_Prêmio_de_Singapura,4,77,Valtteri Bottas,Mercedes,61,+51.930,12,4
2018,Grande_Prêmio_de_Singapura,5,7,Kimi Räikkönen,Ferrari,61,+53.001,10,5
2018,Grande_Prêmio_de_Singapura,6,3,Daniel Ricciardo,Red Bull-TAG Heuer,61,+53.982,8,6
2018,Grande_Prêmio_de_Singapura,7,14,Fernando Alonso,McLaren-Renault,61,+1:43.011,6,11
2018,Grande_Prêmio_de_Singapura,8,55,Carlos Sainz Jr.,Renault,60,+1 volta,4,12
2018,Grande_Prêmio_de_Singapura,9,16,Charles Leclerc,Sauber-Ferrari,60,+1 volta,2,13
2018,Grande_Prêmio_de_Singapura,10,27,Nico Hülkenberg,Renault,60,+1 volta,1,10
2018,Grande_Prêmio_de_Singapura,11,9,Marcus Ericsson,Sauber-Ferrari,60,+1 volta,,14
2018,Grande_Prêmio_de_Singapura,12,2,Stoffel Vandoorne,McLaren-Renault,60,+1 volta,,18
2018,Grande_Prêmio_de_Singapura,13,10,Pierre Gasly,Toro Rosso-Honda,60,+1 volta,,15
2018,Grande_Prêmio_de_Singapura,14,18,Lance Stroll,Williams-Mercedes,60,+1 volta,,20
2018,Grande_Prêmio_de_Singapura,15,8,Romain Grosjean,Haas-Ferrari,60,+1 volta,,8
2018,Grande_Prêmio_de_Singapura,16,11,Sergio Pérez,Racing Point-Mercedes,60,+1 volta,,7
2018,Grande_Prêmio_de_Singapura,17,28,Brendon Hartley,Toro Rosso-Honda,60,+1 volta,,17
2018,Grande_Prêmio_de_Singapura,18,20,Kevin Magnussen,Haas-Ferrari,59,+2 voltas,,16
2018,Grande_Prêmio_de_Singapura,19,35,Sergey Sirotkin,Williams-Mercedes,59,+2 voltas,,19
2018,Grande_Prêmio_de_Singapura,DNF,31,Esteban Ocon,Racing Point-Mercedes,0,Acidente,,9
2018,Grande_Prêmio_de_Singapura,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_de_Singapura,1,5,Sebastian Vettel,Ferrari,61,1:58:33.667,25,3
2019,Grande_Prêmio_de_Singapura,2,16,Charles Leclerc,Ferrari,61,+2.641s,18,1
2019,Grande_Prêmio_de_Singapura,3,33,Max Verstappen,Red Bull-Honda,61,+3.821s,15,4
2019,Grande_Prêmio_de_Singapura,4,44,Lewis Hamilton,Mercedes,61,+4.608s,12,2
2019,Grande_Prêmio_de_Singapura,5,77,Valtteri Bottas,Mercedes,61,+6.119s,10,5
2019,Grande_Prêmio_de_Singapura,6,23,Alexander Albon,Red Bull-Honda,61,+11.663s,8,6
2019,Grande_Prêmio_de_Singapura,7,4,Lando Norris,McLaren-Renault,61,+14.769s,6,9
2019,Grande_Prêmio_de_Singapura,8,10,Pierre Gasly,Toro Rosso-Honda,61,+15.547s,4,11
2019,Grande_Prêmio_de_Singapura,9,27,Nico Hülkenberg,Renault,61,+16.718s,2,8
2019,Grande_Prêmio_de_Singapura,10,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,61,+17.855s,1,10
2019,Grande_Prêmio_de_Singapura,11,8,Romain Grosjean,Haas-Ferrari,61,+35.436s,,17
2019,Grande_Prêmio_de_Singapura,12,55,Carlos Sainz Jr.,McLaren-Renault,61,+35.974s,,7
2019,Grande_Prêmio_de_Singapura,13,18,Lance Stroll,Racing Point-BWT Mercedes,61,+36.419s,,16
2019,Grande_Prêmio_de_Singapura,14,3,Daniel Ricciardo,Renault,61,+37.660s,,20
2019,Grande_Prêmio_de_Singapura,15,26,Daniil Kvyat,Toro Rosso-Honda,61,+38.178s,,14
2019,Grande_Prêmio_de_Singapura,16,88,Robert Kubica,Williams-Mercedes,61,+47.024s,,19
2019,Grande_Prêmio_de_Singapura,17,20,Kevin Magnussen,Haas-Ferrari,61,+86.522s,,13
2019,Grande_Prêmio_de_Singapura,Ret,7,Kimi Räikkönen,Alfa Romeo-Ferrari,49,Suspensão,,12
2019,Grande_Prêmio_de_Singapura,Ret,11,Sergio Pérez,Racing Point-BWT Mercedes,42,Transmissão,,15
2019,Grande_Prêmio_de_Singapura,Ret,63,George Russell,Williams-Mercedes,34,Colisão,,18
2019,Grande_Prêmio_de_Singapura,Volta mais rápida: Kevin Magnussen (Haas-Ferrari) – 1:42.301 (lap 58),Volta mais rápida: Kevin Magnussen (Haas-Ferrari) – 1:42.301 (lap 58),Volta mais rápida: Kevin Magnussen (Haas-Ferrari) – 1:42.301 (lap 58),Volta mais rápida: Kevin Magnussen (Haas-Ferrari) – 1:42.301 (lap 58),Volta mais rápida: Kevin Magnussen (Haas-Ferrari) – 1:42.301 (lap 58),Volta mais rápida: Kevin Magnussen (Haas-Ferrari) – 1:42.301 (lap 58),Volta mais rápida: Kevin Magnussen (Haas-Ferrari) – 1:42.301 (lap 58),Volta mais rápida: Kevin Magnussen (Haas-Ferrari) – 1:42.301 (lap 58)
2019,Grande_Prêmio_de_Singapura,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2022,Grande_Prêmio_de_Singapura,1,11,Sergio Pérez,Red Bull Racing-RBPT,59,2:02:20.238,25,2
2022,Grande_Prêmio_de_Singapura,2,16,Charles Leclerc,Ferrari,59,+2.595,18,1
2022,Grande_Prêmio_de_Singapura,3,55,Carlos Sainz Jr.,Ferrari,59,+10.305,15,4
2022,Grande_Prêmio_de_Singapura,4,4,Lando Norris,McLaren-Mercedes,59,+21.133,12,6
2022,Grande_Prêmio_de_Singapura,5,3,Daniel Ricciardo,McLaren-Mercedes,59,+53.282,10,16
2022,Grande_Prêmio_de_Singapura,6,18,Lance Stroll,Aston Martin-Mercedes,59,+56.330,8,11
2022,Grande_Prêmio_de_Singapura,7,1,Max Verstappen,Red Bull Racing-RBPT,59,+58.825,6,8
2022,Grande_Prêmio_de_Singapura,8,5,Sebastian Vettel,Aston Martin-Mercedes,59,+1:00.032,4,13
2022,Grande_Prêmio_de_Singapura,9,44,Lewis Hamilton,Mercedes,59,+1:01.515,2,3
2022,Grande_Prêmio_de_Singapura,10,10,Pierre Gasly,AlphaTauri-RBPT,59,+1:09.576,1,7
2022,Grande_Prêmio_de_Singapura,11,77,Valtteri Bottas,Alfa Romeo-Ferrari,59,+1:28.844,,15
2022,Grande_Prêmio_de_Singapura,12,20,Kevin Magnussen,Haas-Ferrari,59,+1:32.610,,9
2022,Grande_Prêmio_de_Singapura,13,47,Mick Schumacher,Haas-Ferrari,58,+1 lap,,12
2022,Grande_Prêmio_de_Singapura,14,63,George Russell,Mercedes,57,+2 laps,,PL
2022,Grande_Prêmio_de_Singapura,Ret,22,Yuki Tsunoda,AlphaTauri-RBPT,34,Acidente,,10
2022,Grande_Prêmio_de_Singapura,Ret,31,Esteban Ocon,Alpine-Renault,26,Motor,,17
2022,Grande_Prêmio_de_Singapura,Ret,23,Alexander Albon,Williams-Mercedes,25,Dano após acidente,,18
2022,Grande_Prêmio_de_Singapura,Ret,14,Fernando Alonso,Alpine-Renault,20,Motor,,5
2022,Grande_Prêmio_de_Singapura,Ret,6,Nicholas Latifi,Williams-Mercedes,7,Dano após colisão,,19
2022,Grande_Prêmio_de_Singapura,Ret,24,Zhou Guanyu,Alfa Romeo-Ferrari,6,Colisão,,14
2022,Grande_Prêmio_de_Singapura,Fastest lap: George Russell (Mercedes) – 1:46.458 (lap 54),Fastest lap: George Russell (Mercedes) – 1:46.458 (lap 54),Fastest lap: George Russell (Mercedes) – 1:46.458 (lap 54),Fastest lap: George Russell (Mercedes) – 1:46.458 (lap 54),Fastest lap: George Russell (Mercedes) – 1:46.458 (lap 54),Fastest lap: George Russell (Mercedes) – 1:46.458 (lap 54),Fastest lap: George Russell (Mercedes) – 1:46.458 (lap 54),Fastest lap: George Russell (Mercedes) – 1:46.458 (lap 54)
2022,Grande_Prêmio_de_Singapura,Source:,Source:,Source:,Source:,Source:,Source:,Source:,Source:
2023,Grande_Prêmio_de_Singapura,1,55,Carlos Sainz Jr.,Ferrari,62,1:46:37.418,25,1
2023,Grande_Prêmio_de_Singapura,2,4,Lando Norris,McLaren-Mercedes,62,+0.812,18,4
2023,Grande_Prêmio_de_Singapura,3,44,Lewis Hamilton,Mercedes,62,+1.269,16,5
2023,Grande_Prêmio_de_Singapura,4,16,Charles Leclerc,Ferrari,62,+21.177,12,3
2023,Grande_Prêmio_de_Singapura,5,1,Max Verstappen,Red Bull Racing-Honda,62,+21.441,10,11
2023,Grande_Prêmio_de_Singapura,6,10,Pierre Gasly,Alpine-Renault,62,+38.441,8,12
2023,Grande_Prêmio_de_Singapura,7,81,Oscar Piastri,McLaren-Mercedes,62,+41.479,6,17
2023,Grande_Prêmio_de_Singapura,8,11,Sergio Pérez,Red Bull Racing-Honda,62,+59.534,4,13
2023,Grande_Prêmio_de_Singapura,9,40,Liam Lawson,AlphaTauri-Red Bull,62,+1:05.918,2,10
2023,Grande_Prêmio_de_Singapura,10,20,Kevin Magnussen,Haas-Ferrari,62,+1:12.116,1,6
2023,Grande_Prêmio_de_Singapura,11,23,Alexander Albon,Williams-Mercedes,62,+1:13.417,,14
2023,Grande_Prêmio_de_Singapura,12,24,Zhou Guanyu,Alfa Romeo-Ferrari,62,+1:23.649,,PL
2023,Grande_Prêmio_de_Singapura,13,27,Nico Hülkenberg,Haas-Ferrari,62,+1:26.201,,9
2023,Grande_Prêmio_de_Singapura,14,2,Logan Sargeant,Williams-Mercedes,62,+1:26.889,,18
2023,Grande_Prêmio_de_Singapura,15,14,Fernando Alonso,Aston Martin-Mercedes,62,+1:27.603,,7
2023,Grande_Prêmio_de_Singapura,16,63,George Russell,Mercedes,61,Colisão,,2
2023,Grande_Prêmio_de_Singapura,Ret,77,Valtteri Bottas,Alfa Romeo-Ferrari,51,Caixa de velocidade,,16
2023,Grande_Prêmio_de_Singapura,Ret,31,Esteban Ocon,Alpine-Renault,42,Caixa de velocidade,,8
2023,Grande_Prêmio_de_Singapura,Ret,22,Yuki Tsunoda,AlphaTauri-Red Bull,0,Dano após colisão,,15
2023,Grande_Prêmio_de_Singapura,WD,18,Lance Stroll,Aston Martin-Mercedes,0,Não participou,,—
2023,Grande_Prêmio_de_Singapura,Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:35.867 (lap 47),Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:35.867 (lap 47),Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:35.867 (lap 47),Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:35.867 (lap 47),Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:35.867 (lap 47),Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:35.867 (lap 47),Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:35.867 (lap 47),Volta Mais Rápida: Lewis Hamilton (Mercedes) – 1:35.867 (lap 47)
2023,Grande_Prêmio_de_Singapura,Source:,Source:,Source:,Source:,Source:,Source:,Source:,Source:
2024,Grande_Prêmio_de_Singapura,1,4,Lando Norris,McLaren-Mercedes,62,1:40:52.571,25,1
2024,Grande_Prêmio_de_Singapura,2,1,Max Verstappen,Red Bull Racing-Honda RBPT,62,+20.945,18,2
2024,Grande_Prêmio_de_Singapura,3,81,Oscar Piastri,McLaren-Mercedes,62,+40.823,15,5
2024,Grande_Prêmio_de_Singapura,4,63,George Russell,Mercedes,62,+1:01.040,12,4
2024,Grande_Prêmio_de_Singapura,5,16,Charles Leclerc,Ferrari,62,+1:02.430,10,9
2024,Grande_Prêmio_de_Singapura,6,44,Lewis Hamilton,Mercedes,62,+1:25.248,8,3
2024,Grande_Prêmio_de_Singapura,7,55,Carlos Sainz Jr.,Ferrari,62,+1:36.039,6,10
2024,Grande_Prêmio_de_Singapura,8,14,Fernando Alonso,Aston Martin-Mercedes,61,+1 lap,4,7
2024,Grande_Prêmio_de_Singapura,9,27,Nico Hülkenberg,Haas-Ferrari,61,+1 lap,2,6
2024,Grande_Prêmio_de_Singapura,10,11,Sergio Pérez,Red Bull Racing-Honda RBPT,61,+1 lap,1,13
2024,Grande_Prêmio_de_Singapura,11,43,Franco Colapinto,Williams-Mercedes,61,+1 lap,,12
2024,Grande_Prêmio_de_Singapura,12,22,Yuki Tsunoda,RB-Honda RBPT,61,+1 lap,,8
2024,Grande_Prêmio_de_Singapura,13,31,Esteban Ocon,Alpine-Renault,61,+1 lap,,15
2024,Grande_Prêmio_de_Singapura,14,18,Lance Stroll,Aston Martin-Mercedes,61,+1 lap,,17
2024,Grande_Prêmio_de_Singapura,15,24,Zhou Guanyu,Kick Sauber-Ferrari,61,+1 lap,,20
2024,Grande_Prêmio_de_Singapura,16,77,Valtteri Bottas,Kick Sauber-Ferrari,61,+1 lap,,19
2024,Grande_Prêmio_de_Singapura,17,31,Pierre Gasly,Alpine-Renault,61,+1 lap,,18
2024,Grande_Prêmio_de_Singapura,18,3,Daniel Ricciardo,RB-Honda RBPT,61,+1 lap,,16
2024,Grande_Prêmio_de_Singapura,19,20,Kevin Magnussen,Haas-Ferrari,57,Dano após acidente,,14
2024,Grande_Prêmio_de_Singapura,Ret,23,Alexander Albon,Williams-Mercedes,15,Problema na Unidade de potência,,11
2024,Grande_Prêmio_de_Singapura,Volta Mais Rápida: Daniel Ricciardo (RB-Honda RBPT) – 1:34.486 (Volta 60),Volta Mais Rápida: Daniel Ricciardo (RB-Honda RBPT) – 1:34.486 (Volta 60),Volta Mais Rápida: Daniel Ricciardo (RB-Honda RBPT) – 1:34.486 (Volta 60),Volta Mais Rápida: Daniel Ricciardo (RB-Honda RBPT) – 1:34.486 (Volta 60),Volta Mais Rápida: Daniel Ricciardo (RB-Honda RBPT) – 1:34.486 (Volta 60),Volta Mais Rápida: Daniel Ricciardo (RB-Honda RBPT) – 1:34.486 (Volta 60),Volta Mais Rápida: Daniel Ricciardo (RB-Honda RBPT) – 1:34.486 (Volta 60),Volta Mais Rápida: Daniel Ricciardo (RB-Honda RBPT) – 1:34.486 (Volta 60)
2024,Grande_Prêmio_de_Singapura,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:
2014,Grande_Prêmio_do_Japão,1,44,Lewis Hamilton,Mercedes,44,1:51:43.021,25,2
2014,Grande_Prêmio_do_Japão,2,6,Nico Rosberg,Mercedes,44,+9.100,18,1
2014,Grande_Prêmio_do_Japão,3,1,Sebastian Vettel,Red Bull-Renault,44,+29.100,15,9
2014,Grande_Prêmio_do_Japão,4,3,Daniel Ricciardo,Red Bull-Renault,44,+38.800,12,6
2014,Grande_Prêmio_do_Japão,5,22,Jenson Button,McLaren-Mercedes,44,+1:07.500,10,8
2014,Grande_Prêmio_do_Japão,6,77,Valtteri Bottas,Williams-Mercedes,44,+1:53.700,8,3
2014,Grande_Prêmio_do_Japão,7,19,Felipe Massa,Williams-Mercedes,44,+1:55.100,6,4
2014,Grande_Prêmio_do_Japão,8,27,Nico Hülkenberg,Force India-Mercedes,44,+1:55.900,4,13
2014,Grande_Prêmio_do_Japão,9,25,Jean-Éric Vergne,Toro Rosso-Renault,44,+2:07.600,2,20
2014,Grande_Prêmio_do_Japão,10,11,Sergio Pérez,Force India-Mercedes,43,+1 volta,1,11
2014,Grande_Prêmio_do_Japão,11,26,Daniil Kvyat,Toro Rosso-Renault,43,+1 volta,,12
